Season,Team,elo
1985,1228,1768
1985,1106,1430
1985,1112,1645
1985,1165,1446
1985,1192,1594
1985,1218,1490
1985,1242,1774
1985,1260,1838
1985,1305,1698
1985,1307,1611
1985,1344,1436
1985,1374,1629
1985,1412,1737
1985,1417,1655
1985,1116,1674
1985,1120,1713
1985,1135,1335
1985,1143,1448
1985,1153,1574
1985,1171,1297
1985,1173,1703
1985,1177,1691
1985,1193,1482
1985,1196,1608
1985,1206,1614
1985,1210,1830
1985,1211,1508
1985,1234,1680
1985,1243,1543
1985,1257,1561
1985,1277,1712
1985,1278,1594
1985,1286,1477
1985,1301,1783
1985,1325,1705
1985,1326,1715
1985,1328,1861
1985,1339,1420
1985,1365,1646
1985,1375,1518
1985,1397,1590
1985,1403,1808
1985,1423,1354
1985,1429,1551
1985,1437,1671
1985,1438,1669
1985,1439,1688
1985,1443,1565
1985,1455,1688
1985,1241,1512
1985,1268,1734
1985,1314,1806
1985,1323,1765
1985,1458,1556
1985,1104,1741
1985,1152,1550
1985,1160,1496
1985,1181,1792
1985,1186,1407
1985,1247,1630
1985,1249,1689
1985,1276,1927
1985,1338,1660
1985,1368,1565
1985,1376,1483
1985,1378,1556
1985,1391,1493
1985,1396,1742
1985,1398,1325
1985,1399,1617
1985,1428,1566
1985,1448,1589
1985,1464,1597
1985,1124,1455
1985,1130,1706
1985,1200,1587
1985,1204,1676
1985,1233,1731
1985,1246,1677
1985,1280,1648
1985,1308,1327
1985,1337,1730
1985,1348,1270
1985,1373,1645
1985,1379,1386
1985,1409,1734
1985,1444,1446
1985,1451,1543
1985,1139,1691
1985,1154,1582
1985,1229,1747
1985,1259,1497
1985,1261,1729
1985,1272,1825
1985,1273,1637
1985,1318,1725
1985,1330,1724
1985,1360,1559
1985,1388,1550
1985,1393,1747
1985,1419,1497
1985,1447,1336
1985,1161,1628
1985,1298,1720
1985,1332,1584
1985,1347,1491
1985,1353,1523
1985,1359,1515
1985,1361,1685
1985,1386,1670
1985,1400,1571
1985,1433,1825
1985,1102,1361
1985,1111,1471
1985,1119,1552
1985,1149,1438
1985,1151,1663
1985,1155,1673
1985,1185,1560
1985,1201,1688
1985,1212,1441
1985,1267,1635
1985,1292,1586
1985,1319,1525
1985,1320,1383
1985,1371,1380
1985,1382,1447
1985,1385,1916
1985,1390,1422
1985,1402,1265
1985,1425,1675
1985,1435,1476
1985,1441,1458
1985,1449,1695
1985,1103,1455
1985,1122,1314
1985,1123,1516
1985,1129,1509
1985,1140,1588
1985,1141,1348
1985,1156,1631
1985,1174,1434
1985,1183,1594
1985,1202,1333
1985,1203,1481
1985,1222,1521
1985,1227,1455
1985,1231,1612
1985,1235,1636
1985,1238,1399
1985,1239,1544
1985,1248,1490
1985,1256,1837
1985,1258,1380
1985,1264,1338
1985,1266,1650
1985,1269,1477
1985,1285,1628
1985,1290,1435
1985,1310,1560
1985,1329,1504
1985,1333,1628
1985,1345,1723
1985,1349,1450
1985,1352,1350
1985,1380,1575
1985,1405,1563
1985,1408,1551
1985,1410,1375
1985,1418,1639
1985,1424,1832
1985,1456,1583
1985,1462,1542
1985,1168,1632
1985,1179,1434
1985,1223,1624
1985,1281,1612
1985,1304,1530
1985,1356,1536
1985,1426,1474
1985,1431,1680
1985,1114,1586
1985,1132,1457
1985,1163,1630
1985,1180,1466
1985,1217,1472
1985,1225,1354
1985,1296,1427
1985,1389,1534
1985,1395,1644
1985,1133,1634
1985,1178,1643
1985,1199,1538
1985,1216,1326
1985,1232,1498
1985,1245,1550
1985,1250,1451
1985,1265,1567
1985,1275,1674
1985,1293,1490
1985,1336,1394
1985,1384,1386
1985,1401,1666
1985,1416,1399
1985,1427,1542
1985,1452,1740
1985,1134,1412
1985,1322,1452
1985,1440,1463
1985,1450,1479
1985,1461,1478
1985,1113,1513
1985,1190,1373
1985,1226,1488
1985,1254,1420
1985,1334,1354
1985,1110,1362
1985,1137,1585
1985,1172,1378
1985,1191,1445
1985,1207,1960
1985,1221,1454
1985,1224,1584
1985,1270,1650
1985,1279,1569
1985,1299,1576
1985,1309,1455
1985,1311,1562
1985,1351,1418
1985,1387,1461
1985,1414,1488
1985,1463,1459
1985,1284,1357
1985,1108,1705
1985,1287,1286
1985,1350,1666
1985,1109,1413
1985,1131,1534
1985,1208,1737
1985,1220,1387
1985,1263,1440
1985,1331,1614
1985,1432,1555
1985,1187,1260
1985,1145,1591
1985,1150,1315
1985,1184,1531
1985,1321,1397
1985,1364,1422
1985,1434,1369
1985,1209,1399
1985,1166,1717
1985,1197,1438
1985,1117,1513
1985,1215,1403
1985,1327,1357
1985,1363,1570
1985,1411,1422
1985,1446,1447
1985,1453,1324
1985,1182,1454
1985,1343,1462
1985,1162,1528
1985,1335,1584
1985,1406,1332
1985,1121,1343
1985,1147,1274
1985,1306,1317
1985,1354,1410
1985,1283,1583
1985,1317,1324
1985,1126,1296
1985,1341,1297
1985,1271,1326
1985,1436,1291
1985,1442,1465
1985,1383,1230
1985,1159,1270
1985,1144,1183
1985,1175,1407
1985,1288,1183
1985,1253,1237
1986,1181,2068
1986,1412,1700
1986,1133,1940
1986,1197,1269
1986,1208,1645
1986,1211,1516
1986,1218,1304
1986,1242,2004
1986,1246,1953
1986,1257,1921
1986,1261,1684
1986,1274,1481
1986,1276,1904
1986,1281,1713
1986,1307,1519
1986,1328,1754
1986,1334,1608
1986,1339,1373
1986,1356,1430
1986,1360,1562
1986,1385,1976
1986,1397,1605
1986,1409,1751
1986,1424,1879
1986,1425,1438
1986,1428,1734
1986,1437,1775
1986,1449,1705
1986,1452,1726
1986,1458,1495
1986,1106,1317
1986,1129,1477
1986,1145,1670
1986,1153,1565
1986,1186,1601
1986,1206,1663
1986,1215,1443
1986,1220,1502
1986,1245,1440
1986,1253,1287
1986,1268,1776
1986,1277,1815
1986,1292,1611
1986,1306,1386
1986,1319,1607
1986,1393,1901
1986,1402,1229
1986,1406,1294
1986,1423,1451
1986,1429,1471
1986,1438,1783
1986,1443,1721
1986,1450,1548
1986,1451,1528
1986,1116,1475
1986,1134,1199
1986,1234,1699
1986,1314,1918
1986,1462,1798
1986,1155,1621
1986,1161,1454
1986,1178,1437
1986,1185,1435
1986,1187,1405
1986,1193,1709
1986,1223,1439
1986,1226,1509
1986,1270,1646
1986,1301,1791
1986,1353,1300
1986,1389,1514
1986,1400,1677
1986,1403,1711
1986,1419,1677
1986,1439,1737
1986,1119,1371
1986,1122,1430
1986,1124,1375
1986,1163,1604
1986,1196,1675
1986,1200,1488
1986,1204,1457
1986,1228,1799
1986,1235,1770
1986,1247,1539
1986,1249,1627
1986,1266,1698
1986,1304,1734
1986,1326,1641
1986,1335,1548
1986,1337,1790
1986,1343,1444
1986,1345,1771
1986,1350,1744
1986,1354,1280
1986,1362,1308
1986,1378,1530
1986,1390,1555
1986,1396,1815
1986,1401,1711
1986,1426,1382
1986,1440,1330
1986,1447,1481
1986,1448,1401
1986,1338,1566
1986,1349,1353
1986,1374,1617
1986,1376,1567
1986,1431,1774
1986,1432,1343
1986,1455,1581
1986,1290,1645
1986,1320,1299
1986,1112,1794
1986,1168,1554
1986,1216,1468
1986,1256,1580
1986,1272,1835
1986,1308,1515
1986,1332,1499
1986,1417,1627
1986,1444,1445
1986,1103,1630
1986,1113,1545
1986,1117,1577
1986,1130,1534
1986,1135,1487
1986,1137,1461
1986,1149,1502
1986,1152,1657
1986,1160,1582
1986,1162,1421
1986,1174,1326
1986,1177,1624
1986,1182,1542
1986,1201,1523
1986,1209,1340
1986,1212,1353
1986,1217,1274
1986,1225,1422
1986,1231,1860
1986,1248,1415
1986,1258,1580
1986,1260,1589
1986,1280,1510
1986,1309,1589
1986,1323,1867
1986,1331,1442
1986,1364,1496
1986,1368,1371
1986,1373,1634
1986,1383,1315
1986,1384,1380
1986,1387,1605
1986,1391,1306
1986,1395,1684
1986,1399,1452
1986,1416,1289
1986,1433,1621
1986,1435,1566
1986,1456,1379
1986,1463,1411
1986,1375,1514
1986,1104,1785
1986,1121,1305
1986,1131,1715
1986,1156,1782
1986,1184,1331
1986,1191,1332
1986,1203,1526
1986,1210,1934
1986,1221,1486
1986,1229,1598
1986,1238,1406
1986,1273,1438
1986,1278,1701
1986,1285,1621
1986,1286,1585
1986,1310,1573
1986,1344,1648
1986,1379,1660
1986,1380,1649
1986,1405,1495
1986,1414,1672
1986,1120,1790
1986,1165,1546
1986,1207,1826
1986,1325,1754
1986,1363,1522
1986,1371,1497
1986,1410,1568
1986,1114,1660
1986,1180,1604
1986,1199,1546
1986,1232,1384
1986,1250,1361
1986,1259,1476
1986,1275,1767
1986,1287,1208
1986,1298,1852
1986,1321,1383
1986,1347,1352
1986,1348,1365
1986,1143,1629
1986,1154,1393
1986,1175,1308
1986,1222,1536
1986,1311,1321
1986,1318,1845
1986,1322,1447
1986,1192,1613
1986,1233,1537
1986,1102,1319
1986,1110,1352
1986,1111,1548
1986,1123,1674
1986,1140,1653
1986,1151,1632
1986,1173,1669
1986,1179,1604
1986,1243,1619
1986,1267,1583
1986,1269,1438
1986,1271,1133
1986,1279,1462
1986,1283,1610
1986,1293,1463
1986,1329,1625
1986,1352,1310
1986,1386,1819
1986,1388,1347
1986,1418,1546
1986,1442,1367
1986,1150,1367
1986,1241,1263
1986,1299,1606
1986,1330,1806
1986,1461,1699
1986,1164,1277
1986,1224,1435
1986,1254,1323
1986,1317,1391
1986,1382,1494
1986,1333,1598
1986,1446,1401
1986,1144,1233
1986,1172,1566
1986,1183,1528
1986,1239,1831
1986,1264,1187
1986,1265,1589
1986,1336,1378
1986,1359,1472
1986,1441,1506
1986,1464,1461
1986,1166,1551
1986,1190,1395
1986,1305,1515
1986,1296,1581
1986,1398,1506
1986,1109,1336
1986,1132,1453
1986,1263,1348
1986,1361,1462
1986,1436,1275
1986,1126,1200
1986,1365,1487
1986,1141,1431
1986,1202,1362
1986,1108,1636
1986,1227,1409
1986,1171,1374
1986,1351,1285
1986,1411,1349
1986,1284,1292
1986,1147,1441
1986,1288,1279
1986,1453,1200
1986,1427,1220
1986,1139,1419
1986,1341,1198
1986,1434,1282
1987,1272,1835
1987,1276,1746
1987,1328,1734
1987,1395,1807
1987,1396,1915
1987,1424,2002
1987,1437,1696
1987,1443,1748
1987,1301,1793
1987,1104,1938
1987,1116,1653
1987,1120,1692
1987,1130,1528
1987,1131,1624
1987,1155,1901
1987,1160,1508
1987,1171,1399
1987,1179,1538
1987,1197,1428
1987,1199,1683
1987,1200,1473
1987,1201,1356
1987,1210,1819
1987,1220,1315
1987,1225,1411
1987,1228,1869
1987,1270,1566
1987,1274,1457
1987,1277,1567
1987,1281,1871
1987,1292,1679
